ID,NIMETUS,TYYP,RIKKE_LIIK,VANEM_ID,VO,OV,EOV,KUVAMISE_JARJEKORD,ALGUS,LOPP,KOOD,KEHTIV_RIKE_ID
100100652,Diiselmootoriga sõiduki heitgaaside toksilisuse vähendamise seadmed,ALAMGRUPP,YLEVAATUS,100100641,E,J,E,136,2014-04-23 22:15:19,2017-01-23 09:48:10,8.2.2.1.,
100100653,"Tootja paigaldatud heitgaaside toksilisuse vähendamise seadmed puuduvad, neid on muudetud või need on ilmselt defektsed.",NIMETUS,YLEVAATUS,100100652,E,J,E,1,2014-04-23 22:15:19,2017-01-23 09:48:10,8.2.2.1.1.,
100100654,Heitkoguste mõõtmist mõjutavad lekked.,NIMETUS,YLEVAATUS,100100652,E,J,E,2,2014-04-23 22:15:19,2017-01-23 09:48:10,8.2.2.1.2.,
100100655,Diiselmootoriga sõiduki heitgaasid,ALAMGRUPP,YLEVAATUS,100100641,E,J,E,137,2014-04-23 22:15:19,2017-01-23 09:48:00,8.2.2.2.,
100100656,Suitsusus ületab siseriiklike nõuetega ettenähtuid piirväärtuseid.,NIMETUS,YLEVAATUS,100100655,E,J,E,1,2014-04-23 22:15:19,2017-01-23 09:48:00,8.2.2.2.1.,
100100657,Töötava mootori püsival töörežiimil väljub nähtavat suitsu (v.a. veeaur).,NIMETUS,YLEVAATUS,100100655,E,J,E,2,2014-04-23 22:15:19,2017-01-23 09:48:00,8.2.2.2.2.,
100100658,Elektromagnetilised raadiohäired,ALAMGRUPP,YLEVAATUS,100100641,E,J,E,140,2014-04-23 22:15:19,2017-01-20 16:36:57,8.3.1.,
100100659,Raadiovastuvõtja töö on häiritud.,NIMETUS,YLEVAATUS,100100658,E,J,E,1,2014-04-23 22:15:19,2017-01-20 16:36:57,8.3.1.1.,
100100660,Vedelikulekked,ALAMGRUPP,YLEVAATUS,100100641,E,J,E,141,2014-04-23 22:15:19,2017-01-20 16:36:46,8.4.1.,
100100661,"Mis tahes ülemäärane vedelikuleke (v.a. vesi), mis võib kahjustada keskkonda või kujutada ohtu teistele liiklejatele.",NIMETUS,YLEVAATUS,100100660,E,J,E,1,2014-04-23 22:15:19,2017-01-20 16:36:46,8.4.1.1.,
100100662,TÄIENDAVALT KONTROLLITAVAD SÕLMED REISIJATE VEOKS KASUTATAVATELE M2- JA M3-KATEGOORIA SÕIDUKITELE,GRUPP,YLEVAATUS,,J,J,J,9,2014-04-23 22:15:19,,9.,
100100663,Sisse- ja väljapääsud,ALAMGRUPP,YLEVAATUS,100100662,J,J,E,140,2014-04-23 22:15:19,2017-01-20 15:39:41,9.1.1.,
100100664,Tõrge toimimisel.,NIMETUS,YLEVAATUS,100100663,E,J,E,1,2014-04-23 22:15:19,2017-01-20 15:39:41,9.1.1.1.,
100100665,Halvenenud seisund.,NIMETUS,YLEVAATUS,100100663,J,J,E,2,2014-04-23 22:15:19,2017-01-20 15:39:41,9.1.1.2.,
100100666,Väljapääsude avamise ja sulgemise seadmed on vigased.,NIMETUS,YLEVAATUS,100100663,E,J,E,3,2014-04-23 22:15:19,2017-01-20 15:39:41,9.1.1.3.,
100100667,Väljapääs ei vasta nõuetele.,NIMETUS,YLEVAATUS,100100663,J,J,E,4,2014-04-23 22:15:19,2017-01-20 15:39:41,9.1.1.4.,
100100668,Avariiväljapääsud,ALAMGRUPP,YLEVAATUS,100100662,J,J,E,140,2014-04-23 22:15:19,2017-01-20 15:43:52,9.1.2.,
100100669,Tõrge toimimisel.,NIMETUS,YLEVAATUS,100100668,E,J,E,1,2014-04-23 22:15:19,2017-01-20 15:43:52,9.1.2.1.,
100100670,Avariiväljapääsu tähistavad sildid on loetematud või puuduvad.,NIMETUS,YLEVAATUS,100100668,J,J,E,2,2014-04-23 22:15:19,2017-01-20 15:43:52,9.1.2.2.,
100100671,Avariiväljapääsu avamise seade puudub või on vigane.,NIMETUS,YLEVAATUS,100100668,E,J,E,3,2014-04-23 22:15:19,2017-01-20 15:43:52,9.1.2.3.,
100100672,Ei vasta nõuetele.,NIMETUS,YLEVAATUS,100100668,J,J,E,4,2014-04-23 22:15:19,2017-01-20 15:43:52,9.1.2.4.,
100100673,Niiskuse ja jäite eemaldamise süsteem,ALAMGRUPP,YLEVAATUS,100100662,E,J,J,140,2014-04-23 22:15:19,2017-12-21 15:12:55,9.2.,100102985
100100674,Ei tööta õigesti.,NIMETUS,YLEVAATUS,100100673,E,J,E,1,2014-04-23 22:15:19,2017-12-21 15:12:11,9.2.1.,100102983
100100675,Mürgiste gaaside või heitgaaside pääsemine juhikabiini või sõitjateruumi.,NIMETUS,YLEVAATUS,100100673,E,J,J,2,2014-04-23 22:15:19,2017-01-20 15:47:03,9.2.2.,100101312
100100676,Vigane jäite eemaldamise süsteem.,NIMETUS,YLEVAATUS,100100673,E,J,E,3,2014-04-23 22:15:19,2017-01-20 15:45:08,9.2.3.,
100100677,Ventileerimis- ja küttesüsteem,ALAMGRUPP,YLEVAATUS,100100662,E,J,J,141,2014-04-23 22:15:19,2017-12-21 15:14:55,9.3.,100102991
100100678,Ei tööta õigesti.,NIMETUS,YLEVAATUS,100100677,E,J,E,1,2014-04-23 22:15:19,2017-12-21 15:14:43,9.3.1.,100102990
100100679,Mürgiste gaaside ja heitgaaside pääsemine juhikabiini või sõitjateruumi.,NIMETUS,YLEVAATUS,100100677,E,J,J,2,2014-04-23 22:15:19,2017-01-20 15:49:39,9.3.2.,100101314
100100680,Reisijate istmed,ALAMGRUPP,YLEVAATUS,100100662,J,J,E,143,2014-04-23 22:15:19,2017-01-20 15:59:29,9.4.1.,
100100681,Istmed on defektsed või kinnitusest lahti.,NIMETUS,YLEVAATUS,100100680,J,J,E,1,2014-04-23 22:15:19,2017-01-20 15:59:29,9.4.1.1.,
100100682,Klappistmed ei tööta automaatselt või blokeerivad väljapääsu.,NIMETUS,YLEVAATUS,100100680,J,J,E,2,2014-04-23 22:15:19,2017-01-20 15:59:29,9.4.1.2.,
100100683,Ei vasta nõuetele või neid on lubatust rohkem.,NIMETUS,YLEVAATUS,100100680,J,J,E,3,2014-04-23 22:15:19,2017-01-20 15:59:29,9.4.1.3.,
100100684,Juhiistekoha lisanõuded,ALAMGRUPP,YLEVAATUS,100100662,J,J,E,143,2014-04-23 22:15:19,2017-01-20 15:59:44,9.4.2.,
100100685,Päikesesirm või -vari vigane või puudub või vaateväli ahenenud.,NIMETUS,YLEVAATUS,100100684,J,J,E,1,2014-04-23 22:15:19,2017-01-20 15:59:44,9.4.2.1.,
100100686,Juhikabiini vaheseinad on ebakindlad või ei vasta nõuetele.,NIMETUS,YLEVAATUS,100100684,J,J,E,2,2014-04-23 22:15:19,2017-01-20 15:59:44,9.4.2.2.,
100100687,Sisevalgustusseadmed,ALAMGRUPP,YLEVAATUS,100100662,J,J,E,143,2014-04-23 22:15:19,,9.5.,
100100688,Seade on vigane või ei vasta nõuetele või ei toimi.,NIMETUS,YLEVAATUS,100100687,J,J,E,1,2014-04-23 22:15:19,2017-01-20 16:00:30,9.5.1.,100101329
100100689,Vahekäigud ja seisukohad,ALAMGRUPP,YLEVAATUS,100100662,J,J,E,144,2014-04-23 22:15:19,,9.6.,
100100690,Põrand on ebakindel.,NIMETUS,YLEVAATUS,100100689,E,J,E,1,2014-04-23 22:15:19,2017-01-20 16:01:12,9.6.1.,100101331
100100691,"Käsipuud või käepidemed on defektsed, oluliselt kahjustatud või puudu.",NIMETUS,YLEVAATUS,100100689,J,J,E,2,2014-04-23 22:15:19,2017-01-20 16:01:39,9.6.2.,100101332
100100692,Käsipuude või käepidemete paigutus ei vasta nõuetele.,NIMETUS,YLEVAATUS,100100689,J,E,E,3,2014-04-23 22:15:19,2017-01-20 16:02:50,9.6.3.,100101333
100100693,Vahekäigud pole piisavalt laiad.,NIMETUS,YLEVAATUS,100100689,E,J,E,4,2014-04-23 22:15:19,2017-01-20 16:01:51,9.6.4.,
100100694,Trepid ja astmed,ALAMGRUPP,YLEVAATUS,100100662,J,J,E,145,2014-04-23 22:15:19,,9.7.,
100100695,Halvenenud seisund.,NIMETUS,YLEVAATUS,100100694,J,J,E,1,2014-04-23 22:15:19,2017-01-20 16:04:32,9.7.1.,100101336
100100696,Sissetõmmatavad astmed ei toimi õigesti.,NIMETUS,YLEVAATUS,100100694,E,J,E,2,2014-04-23 22:15:19,2017-01-20 16:05:08,9.7.2.,100101337
100100697,Ei vasta nõuetele.,NIMETUS,YLEVAATUS,100100694,J,J,E,3,2014-04-23 22:15:19,2017-01-20 16:05:39,9.7.3.,100101338
100100698,"Valgustamata, liiga kitsad või kõrged.",NIMETUS,YLEVAATUS,100100694,E,J,E,4,2014-04-23 22:15:19,2017-01-20 16:06:10,9.7.4.,100101339
100100699,Reisijate sidesüsteem,ALAMGRUPP,YLEVAATUS,100100662,J,J,E,146,2014-04-23 22:15:19,,9.8.,
100100700,Süsteem on vigane või ei toimi.,NIMETUS,YLEVAATUS,100100699,J,J,E,1,2014-04-23 22:15:19,2017-01-20 16:07:17,9.8.1.,100101341
100100701,Kirjalik teave ja kirjed,ALAMGRUPP,YLEVAATUS,100100662,J,J,E,147,2014-04-23 22:15:19,,9.9.,
100100702,"Vajalik teave puudub, on eksitav või loetematu.",NIMETUS,YLEVAATUS,100100701,J,E,E,1,2014-04-23 22:15:19,2017-01-20 16:08:03,9.9.1.,100101343
100100703,Ei vasta nõuetele või teave on vale.,NIMETUS,YLEVAATUS,100100701,J,J,E,2,2014-04-23 22:15:19,2017-01-20 16:08:20,9.9.2.,100101344
100100704,ADR- JA CEMT-SÕIDUK,GRUPP,YLEVAATUS,,E,J,E,10,2014-04-23 22:15:19,2017-09-05 09:50:18,10.,100101981
100100705,EURO ohutu sõiduk,ALAMGRUPP,YLEVAATUS,100103426,E,J,E,150,2014-04-23 22:15:19,2018-06-06 09:26:58,10.1.,
100100706,Ei vasta valmistaja sertifikaadil toodud reeglitele ja direktiividele.,NIMETUS,YLEVAATUS,100100705,E,J,E,1,2014-04-23 22:15:19,2018-06-06 09:26:58,10.1.1.,
100100707,Sertifikaadid ei ole nõuete kohased või puuduvad.,NIMETUS,YLEVAATUS,100100705,E,J,E,2,2014-04-23 22:15:19,2018-06-06 09:26:58,10.1.2.,
100100708,"Puudub diiselmootori suitsususe neeldumisteguri ""K"" väärtus.",NIMETUS,YLEVAATUS,100100705,E,J,E,3,2014-04-23 22:15:19,2017-01-23 14:53:14,10.1.3.,
100100709,ADR siseriiklik ja rahvusvaheline sõiduk,ALAMGRUPP,YLEVAATUS,100103433,E,J,E,156,2014-04-23 22:15:19,2018-06-06 09:47:54,10.2.,
100100710,Ohtliku veose paakautol puudub kontrollasutuse poolt väljastatud tehnilise kontrolli protokoll.,NIMETUS,YLEVAATUS,100100709,E,J,E,1,2014-04-23 22:15:19,2017-01-23 14:45:25,10.2.1.,100101835
100100711,Ei vasta kehtestatud ADR nõuetele.,NIMETUS,YLEVAATUS,100100709,E,J,E,3,2014-04-23 22:15:19,2017-01-23 14:46:39,10.2.2.,
100100712,ATP sõiduk,ALAMGRUPP,YLEVAATUS,100103426,E,J,E,151,2014-04-23 22:15:19,2018-06-06 09:42:39,10.3.,
100100713,Kerel on isolatsiooni kahjustusi.,NIMETUS,YLEVAATUS,100100712,E,J,E,1,2014-04-23 22:15:19,2018-06-06 09:42:39,10.3.1.,
100100714,Uksed või luugid ei sulgu korralikult.,NIMETUS,YLEVAATUS,100100712,E,J,E,2,2014-04-23 22:15:19,2018-06-06 09:42:39,10.3.2.,
100100715,Külmutusseadmed lekivad.,NIMETUS,YLEVAATUS,100100712,E,J,E,3,2014-04-23 22:15:19,2018-06-06 09:42:39,10.3.3.,
100100716,"TAKSO, ÕPPE- JA EKSAMISÕIDUK",GRUPP,YLEVAATUS,,E,J,E,11,2014-04-23 22:15:19,2018-06-06 09:22:08,11.,100103423
100100717,Takso nõuded,ALAMGRUPP,YLEVAATUS,100103423,E,J,E,153,2014-04-23 22:15:19,2020-03-19 08:00:19,11.1.,100103477
100100718,Kirjed ei ole keeleseaduse kohased.,NIMETUS,YLEVAATUS,100100717,E,J,E,1,2014-04-23 22:15:19,2017-04-07 09:24:35,11.1.1.,100101948
100100719,Puudub ja/või ei vasta kohandamistunnistusele selgelt loetav ja arusaadav hinnakiri.,NIMETUS,YLEVAATUS,100100717,E,J,E,2,2014-04-23 22:15:19,2017-04-06 09:57:29,11.1.2.,100101945
100100720,Katusel puudub sisevalgustusega plafoon ja/või ei sütti see vastavalt nõuetele.,NIMETUS,YLEVAATUS,100100717,E,J,E,3,2014-04-23 22:15:19,2017-01-23 11:56:11,11.1.3.,100101760
100100721,Puudub printer.,NIMETUS,YLEVAATUS,100100717,E,J,E,4,2014-04-23 22:15:19,2017-04-07 09:29:42,11.1.4.,100101951
100100722,Nähtaval kohal puudub nõuetekohase kontrolli läbinud taksomeeter.,NIMETUS,YLEVAATUS,100100717,E,J,E,5,2014-04-23 22:15:19,2017-04-06 09:59:34,11.1.5.,100101947
100100723,Rehvid ei vasta taksomeetri kohandamistunnistusel toodud mõõtudele.,NIMETUS,YLEVAATUS,100100717,E,J,E,6,2014-04-23 22:15:19,2017-01-23 11:58:13,11.1.6.,100101764
100100724,Õppe- ja eksamisõiduki nõuded,ALAMGRUPP,YLEVAATUS,100103423,E,J,E,154,2014-04-23 22:15:19,2020-03-19 08:00:31,11.2.,100103478
100100725,Puudub eest ja tagant nähtav nõuetekohane õppesõidutunnusmärk.,NIMETUS,YLEVAATUS,100100724,E,J,E,1,2014-04-23 22:15:19,2017-01-23 12:02:24,11.2.1.,100101771
100100726,siustel puudub märgis kooli nime või tunnusega.,NIMETUS,YLEVAATUS,100100724,E,J,E,2,2014-04-23 22:15:19,2017-01-20 14:25:29,11.2.2.,100101227
100100727,Õppemootorrattal puudub süütesüsteemi avariiline väljalülitus.,NIMETUS,YLEVAATUS,100103478,E,J,E,3,2014-04-23 22:15:19,2020-03-19 08:03:48,11.2.3.,100103500
100100728,Õppemootorrattal puuduvad raamile kinnitatud ohutuskaared.,NIMETUS,YLEVAATUS,100103478,E,J,E,4,2014-04-23 22:15:19,2020-03-19 08:03:57,11.2.4.,100103501
100100729,"Sõiduk ei vasta mõõtmetelt, massilt, kiiruse, mootori võimsuse või töömahu poolest kehtestatud nõuetele.",NIMETUS,YLEVAATUS,100103478,E,J,E,5,2014-04-23 22:15:19,2020-03-19 08:04:09,11.2.5.,100103502
100100730,Sõidukil puuduvad nõutud mitteblokeeruvad pidurid.,NIMETUS,YLEVAATUS,100100724,E,J,E,6,2014-04-23 22:15:19,2017-01-23 12:03:45,11.2.6.,100101773
100100731,Sõiduki käigukast ei vasta nõuetele.,NIMETUS,YLEVAATUS,100103478,E,J,E,7,2014-04-23 22:15:19,2020-03-19 08:04:32,11.2.7.,100103504
100100732,Veoseruum ei ole kinnine kastitaoline konstruktsioon.,NIMETUS,YLEVAATUS,100103478,E,J,E,8,2014-04-23 22:15:19,2020-03-19 08:04:48,11.2.8.,100103505
100100733,Külje- ja tagaakna läbipaistvus on alla lubatu.,NIMETUS,YLEVAATUS,100103478,E,J,E,9,2014-04-23 22:15:19,2020-03-19 08:04:56,11.2.9.,100103506
100100734,Lisapedaalid ei tööta.,NIMETUS,YLEVAATUS,100103478,E,J,E,10,2014-04-23 22:15:19,2020-03-19 08:05:07,11.2.10.,100103507
100100735,Puuduvad lisa tahavaatepeeglid.,NIMETUS,YLEVAATUS,100103478,E,J,E,11,2014-04-23 22:15:19,2020-03-19 08:05:16,11.2.11.,100103508
100100736,VANASÕIDUK,GRUPP,VANASOIDUK,,J,J,E,12,2014-04-23 22:15:19,,12.,
100100737,Tehnoseisund,ALAMGRUPP,VANASOIDUK,100100736,E,J,E,155,2014-04-23 22:15:19,,12.1.,
100100738,Piduriseadmed ei ole töökorras või ei võimalda sõidukit peatada.,NIMETUS,VANASOIDUK,100100737,E,J,E,1,2014-04-23 22:15:19,,12.1.1.,
100100739,Valgustus- ja valgustussignalisatsioonseadmed ei toimi.,NIMETUS,VANASOIDUK,100100737,E,J,E,2,2014-04-23 22:15:19,,12.1.2.,
100100740,Vigastused juhtimisseadmetes.,NIMETUS,VANASOIDUK,100100737,E,J,E,3,2014-04-23 22:15:19,,12.1.3.,
100100741,Vigastused veermikus.,NIMETUS,VANASOIDUK,100100737,E,J,E,4,2014-04-23 22:15:19,,12.1.4.,
100100742,Raamil või kere detailidel esineb murdeid või pragusid.,NIMETUS,VANASOIDUK,100100737,E,J,E,5,2014-04-23 22:15:19,,12.1.5.,
100100743,Nähtaval välispinnal on korrosiooni/pindkatte kahjustusi.,NIMETUS,VANASOIDUK,100100737,E,J,E,6,2014-04-23 22:15:19,,12.1.6.,
100100744,"Vigastatud sõiduki interjöör, istmed, lahtikäiv katus, polsterdus ning muud riide, naha või muu sarnase materjaliga kaetud detailid (sh plastdetailid).",NIMETUS,VANASOIDUK,100100737,E,J,E,7,2014-04-23 22:15:19,,12.1.7.,
100100745,"Mis tahes vedelikulekke, mis võib kahjustada keskkonda või kujutada ohtu teistele liiklejatele.",NIMETUS,VANASOIDUK,100100737,E,J,E,8,2014-04-23 22:15:19,,12.1.8.,
100100746,"Rehvi mustri jääksügavus on alla lubatud, rehvidel koorti läbistav vigastus.",NIMETUS,VANASOIDUK,100100737,E,J,E,9,2014-04-23 22:15:19,,12.1.9.,
100100747,Varustus,ALAMGRUPP,VANASOIDUK,100100736,J,E,E,156,2014-04-23 22:15:19,,12.2.,
100100748,"Puudub, on kahjustatud või ei ole E või e sertifitseeritud ohukolmnurk.",NIMETUS,VANASOIDUK,100100747,J,E,E,1,2014-04-23 22:15:19,,12.2.1.,
100100749,Tulekustuti kontrollimata või puudub.,NIMETUS,VANASOIDUK,100100747,J,E,E,2,2014-04-23 22:15:19,,12.2.2.,
100100750,ALARMSÕIDUKID,GRUPP,YLEVAATUS,,J,E,E,13,2014-04-23 22:15:19,2016-02-10 22:13:08,13.,
100100751,Alarmsõiduki nõuded,ALAMGRUPP,YLEVAATUS,100100750,J,E,E,157,2014-04-23 22:15:19,2016-02-10 22:13:08,13.1.,
100100752,Vilkur või märgutuli on valesti paigaldatud või puudub.,NIMETUS,YLEVAATUS,100100751,J,E,E,1,2014-04-23 22:15:19,2016-02-10 22:13:08,13.1.1.,
100100753,Helisignaal ei vasta nõuetele.,NIMETUS,YLEVAATUS,100100751,J,E,E,2,2014-04-23 22:15:19,2016-02-10 22:13:08,13.1.2.,
100100754,Värviskeem või tähistus ei vasta nõuetele.,NIMETUS,YLEVAATUS,100100751,J,E,E,3,2014-04-23 22:15:19,2016-02-10 22:13:08,13.1.3.,
100100755,RÖÖBASSÕIDUKID,GRUPP,TRAMM,,J,J,E,14,2014-04-23 22:15:19,,14.,
100100756,Identifitseerimine ja varustus,ALAMGRUPP,TRAMM,100100755,J,J,E,158,2014-04-23 22:15:19,,14.1.,
100100757,Valmistaja silt,NIMETUS,TRAMM,100100756,J,J,E,1,2014-04-23 22:15:19,,14.1.1.,
100100758,Tahavaatepeegel,NIMETUS,TRAMM,100100756,J,J,E,2,2014-04-23 22:15:19,,14.1.2.,
100100759,Helisignaal,NIMETUS,TRAMM,100100756,J,J,E,3,2014-04-23 22:15:19,,14.1.3.,
100100497,Kuuldav leke süsteemis.,NIMETUS,YLEVAATUS,100100494,E,J,E,3,2014-04-23 22:15:18,2017-01-23 11:48:45,5.3.5.3.,
100100498,ŠASSII JA SELLELE KINNITATAVAD OSAD,GRUPP,YLEVAATUS,,J,J,J,6,2014-04-23 22:15:18,2017-12-21 12:31:31,6.,100102788
100100499,"Šassii, raami ja kandevkere üldine seisund",ALAMGRUPP,YLEVAATUS,100100498,E,J,J,96,2014-04-23 22:15:18,2017-01-23 10:12:31,6.1.1.,
100100500,"Raami, piki- või risttala pragunemine või deformeerumine.",NIMETUS,YLEVAATUS,100100499,E,J,J,1,2014-04-23 22:15:18,2017-01-23 10:12:31,6.1.1.1.,
100100501,Tugevdusplaadid või kinnitused on ebakindlad või ei ole piisavalt tugevad.,NIMETUS,YLEVAATUS,100100499,E,J,J,2,2014-04-23 22:15:18,2017-01-23 10:12:31,6.1.1.2.,
100100502,Konstruktsiooni jäikust mõjutav ülemäärane korrosioon.,NIMETUS,YLEVAATUS,100100499,E,J,J,3,2014-04-23 22:15:18,2017-01-23 10:12:31,6.1.1.3.,
100100503,Väljalasketorud ja summutid,ALAMGRUPP,YLEVAATUS,100100498,J,J,J,96,2014-04-23 22:15:18,2017-01-23 10:17:58,6.1.2.,
100100504,Heitgaasisüsteemi osade kinnitus on halvenenud.,NIMETUS,YLEVAATUS,100100503,J,J,E,1,2014-04-23 22:15:18,2017-01-23 10:17:58,6.1.2.1.,
100100505,Heitgaasisüsteem lekib.,NIMETUS,YLEVAATUS,100100503,E,J,E,2,2014-04-23 22:15:18,2017-01-23 10:17:58,6.1.2.2.,
100100506,Heitgaasid tungivad kabiini või sõitjateruumi.,NIMETUS,YLEVAATUS,100100503,E,E,J,3,2014-04-23 22:15:18,2017-01-23 10:17:58,6.1.2.3.,
100100507,Heitgaasisüsteemi on omavoliliselt ümberehitatud.,NIMETUS,YLEVAATUS,100100503,E,J,E,4,2014-04-23 22:15:18,2017-01-23 10:17:58,6.1.2.4.,
100100508,Kütusepaak ja -torud (sh kütteaine paak ja torud),ALAMGRUPP,YLEVAATUS,100100498,J,J,J,96,2014-04-23 22:15:18,2017-01-23 10:26:01,6.1.3.,
100100509,Paagi või torude kinnitus on ebakindel.,NIMETUS,YLEVAATUS,100100508,E,J,J,1,2014-04-23 22:15:18,2017-01-23 10:26:01,6.1.3.1.,
100100510,"Kütuse leke, täiteava kork puudub või laseb läbi.",NIMETUS,YLEVAATUS,100100508,E,J,J,2,2014-04-23 22:15:18,2017-01-23 10:26:01,6.1.3.2.,
100100511,Kütusetorud või -voolikud on hõõrdunud või oluliselt kahjustunud.,NIMETUS,YLEVAATUS,100100508,J,J,E,3,2014-04-23 22:15:18,2017-01-23 10:26:01,6.1.3.3.,
100100512,"Tuleoht, mis on tingitud kütuselekkest, ebaõigesti varjestatud kütusepaagist või heitgaasitorustikust või mootoriruumi seisundist.",NIMETUS,YLEVAATUS,100100508,E,E,J,4,2014-04-23 22:15:18,2017-01-23 10:26:01,6.1.3.4.,
100100513,"LPG-, CNG- või vesinikusüsteem ei vasta nõutetele.",NIMETUS,YLEVAATUS,100100508,E,E,J,5,2014-04-23 22:15:18,2017-01-23 10:26:01,6.1.3.5.,
100100514,Kütusepaagi paigutus ei vasta nõuetele.,NIMETUS,YLEVAATUS,100100508,E,J,E,6,2014-04-23 22:15:18,2017-01-23 10:26:01,6.1.3.6.,
100100515,"Kaitserauad, allasõidutõkked, esikaitsesüsteemid",ALAMGRUPP,YLEVAATUS,100100498,E,J,J,96,2014-04-23 22:15:18,2017-01-23 10:30:53,6.1.4.,
100100516,Igasugune lahti tulnud või kahjustunud osa võib riivamisel või kokkupuutel põhjustada vigastusi.,NIMETUS,YLEVAATUS,100100515,E,J,J,1,2014-04-23 22:15:18,2017-01-23 10:30:53,6.1.4.1.,
100100517,Seade või selle paigutus ei vasta ilmselgelt nõuetele.,NIMETUS,YLEVAATUS,100100515,E,J,E,2,2014-04-23 22:15:18,2017-01-23 10:30:53,6.1.4.2.,
100100518,Varuratta kandur,ALAMGRUPP,YLEVAATUS,100100498,J,J,J,96,2014-04-23 22:15:18,2017-01-23 10:38:16,6.1.5.,
100100519,Varuratta kanduri seisund halvenenud.,NIMETUS,YLEVAATUS,100100518,J,E,E,1,2014-04-23 22:15:18,2017-01-23 10:38:16,6.1.5.1.,
100100520,Varuratta kandur on pragunenud või selle kinnitus on ebakindel.,NIMETUS,YLEVAATUS,100100518,E,J,E,2,2014-04-23 22:15:18,2017-01-23 10:38:16,6.1.5.2.,
100100521,Varuratas ei ole kandurile turvaliselt kinnitatud.,NIMETUS,YLEVAATUS,100100518,E,J,J,3,2014-04-23 22:15:18,2017-01-23 10:38:16,6.1.5.3.,
100100522,Haakeseadmed ja pukseerimisseadmed,ALAMGRUPP,YLEVAATUS,100100498,E,J,J,96,2014-04-23 22:15:18,2017-01-23 11:06:28,6.1.6.,
100100523,"Haakeseade on kahjustunud, defektne või mõranenud.",NIMETUS,YLEVAATUS,100100522,E,J,J,1,2014-04-23 22:15:18,2017-01-23 11:06:28,6.1.6.1.,
100100524,Haakeseade on ülemäära kulunud õi üle määrane lõtk haakeseadme ja veopoldi vahel.,NIMETUS,YLEVAATUS,100100522,E,J,J,2,2014-04-23 22:15:18,2017-01-23 11:06:28,6.1.6.2.,
100100525,Kinnitus või seisund on halvenenud.,NIMETUS,YLEVAATUS,100100522,E,J,J,3,2014-04-23 22:15:18,2017-01-23 11:06:28,6.1.6.3.,
100100526,Mis tahes ohutusseadis puudub või ei tööta õigesti.,NIMETUS,YLEVAATUS,100100522,E,J,E,4,2014-04-23 22:15:18,2017-01-23 11:06:28,6.1.6.4.,
100100527,Sobimatu parandamine või muutmine.,NIMETUS,YLEVAATUS,100100522,E,J,E,5,2014-04-23 22:15:18,2017-01-23 11:06:28,6.1.6.5.,
100100528,Jõuülekanne,ALAMGRUPP,YLEVAATUS,100100498,J,J,J,96,2014-04-23 22:15:18,2017-01-23 11:22:35,6.1.7.,
100100529,Kinnituspoldid on lahti tulnud või puuduvad.,NIMETUS,YLEVAATUS,100100528,E,J,J,1,2014-04-23 22:15:18,2017-01-23 11:22:35,6.1.7.1.,
100100530,Ülekandevõlli laagrid on ülemäära kulunud.,NIMETUS,YLEVAATUS,100100528,E,J,J,2,2014-04-23 22:15:18,2017-01-23 11:22:35,6.1.7.2.,
100100531,Kardaaniliigendid on ülemäära kulunud.,NIMETUS,YLEVAATUS,100100528,E,J,J,3,2014-04-23 22:15:18,2017-01-23 11:22:35,6.1.7.3.,
100100532,Elastsed liigendid on kahjustunud.,NIMETUS,YLEVAATUS,100100528,E,J,J,4,2014-04-23 22:15:18,2017-01-23 11:22:35,6.1.7.4.,
100100533,Veovõll kahjustunud või paindunud.,NIMETUS,YLEVAATUS,100100528,E,J,E,5,2014-04-23 22:15:18,2017-01-23 11:22:35,6.1.7.5.,
100100534,Laagripukk on mõranenud või selle kinnitus on ebakindel.,NIMETUS,YLEVAATUS,100100528,E,J,J,6,2014-04-23 22:15:18,2017-01-23 11:22:35,6.1.7.6.,
100100535,Tolmukaitse on oluliselt halvenenud seisundis või puudub.,NIMETUS,YLEVAATUS,100100528,J,J,E,7,2014-04-23 22:15:18,2017-01-23 11:22:35,6.1.7.7.,
100100536,Omavoliline jõuülekande muutmine.,NIMETUS,YLEVAATUS,100100528,E,J,E,8,2014-04-23 22:15:18,2017-01-23 11:22:35,6.1.7.8.,
100100537,Sidur või käigud ei lülitu.,NIMETUS,YLEVAATUS,100100528,E,J,E,9,2014-04-23 22:15:18,2017-01-23 11:22:35,6.1.7.9.,
100100538,Kett või rihm ei ole pingutatud või on ülemäära kulunud.,NIMETUS,YLEVAATUS,100100528,J,J,E,10,2014-04-23 22:15:18,2017-01-23 11:22:35,6.1.7.10.,
100100539,Hammas- ja rihmaratas on ülemäära kulunud või pragunenud.,NIMETUS,YLEVAATUS,100100528,E,J,E,11,2014-04-23 22:15:18,2017-01-23 11:22:35,6.1.7.11.,
100100540,Mootori kinnitused,ALAMGRUPP,YLEVAATUS,100100498,E,J,J,96,2014-04-23 22:15:18,2017-01-23 11:44:43,6.1.8.,
100100541,"Kinnitused on halvenenud seisundis, silmnähtavalt ja tõsiselt kahjustunud, omavoliliselt muudetud, lahti tulnud või mõranenud.",NIMETUS,YLEVAATUS,100100540,E,J,J,1,2014-04-23 22:15:18,2017-01-23 11:44:43,6.1.8.1.,
